"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"49",15558,2002,"Bruce Bowen","SF",30,59,59,1699,8.2,0.468,0.372,0.241,2.9,7.9,5.5,8.1,1.9,1,13,13.9,-0.3,2.2,1.9,0.054,-1.5,1.5,-0.1,0.8,155,398,0.389,56,148,0.378,99,250,0.396,0.46,46,96,0.479,42,120,162,88,62,25,66,116,412,28.7966101694915,6.98305084745763,1.49152542372881,2.74576271186441,0.423728813559322,1.05084745762712,1.11864406779661,1.96610169491525,"Bruce Bowen",1997,2009,"6-7",185,"June 14, 1971","California State University, Fullerton",12,5,"SAS",82,60,22,0.732,0
"50",15559,2002,"Ryan Bowen","SF",26,75,21,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,3.1,0.088,-1.3,1.6,0.3,1,147,307,0.479,1,12,0.083,146,295,0.495,0.48,69,92,0.75,134,165,299,52,75,41,41,171,364,22.48,4.85333333333333,0.693333333333333,3.98666666666667,0.546666666666667,1,0.546666666666667,2.28,"Ryan Bowen",2000,2010,"6-7",215,"November 20, 1975","University of Iowa",10,2,"DEN",82,17,65,0.207,0
"51",15560,2002,"Ira Bowman","SG",28,3,0,29,16.4,0.714,0.143,0,0,3.9,2,6.4,3.7,0,0,11.1,0.1,0,0.1,0.21,1.3,-0.1,1.2,0,5,7,0.714,0,1,0,5,6,0.833,0.714,0,0,NA,0,1,1,1,2,0,0,3,10,9.66666666666667,3.33333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0,1,"Ira Bowman",2000,2002,"6-5",195,"June 11, 1973","University of Pennsylvania",2,2,"PHI",82,48,34,0.585,0
"52",15561,2002,"Earl Boykins","PG",25,68,2,761,13.9,0.464,0.153,0.222,4.1,4,4,31.5,1.4,0.2,12.7,20.5,0.9,0.2,1,0.065,-0.4,-4,-4.4,-0.5,110,275,0.4,13,42,0.31,97,233,0.416,0.424,47,61,0.77,27,27,54,145,20,2,44,44,280,11.1911764705882,4.11764705882353,2.13235294117647,0.794117647058823,0.0294117647058824,0.294117647058824,0.647058823529412,0.647058823529412,"Earl Boykins",1999,2012,"5-5",135,"June 2, 1976","Eastern Michigan University",13,3,"LAC",82,27,55,0.329,0
"53",15562,2002,"Michael Bradley","PF",22,26,0,118,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4,0,3.8,17.4,13.4,0,0.1,0.1,0.053,-5.1,-0.4,-5.5,-0.1,13,25,0.52,0,2,0,13,23,0.565,0.52,4,8,0.5,7,17,24,3,0,6,6,10,30,4.53846153846154,1.15384615384615,0.115384615384615,0.923076923076923,0.230769230769231,0,0.230769230769231,0.384615384615385,"Michael Bradley",2002,2006,"6-10",245,"April 18, 1979","Villanova University",4,0,"TOR",82,24,58,0.293,0
"54",15563,2002,"Shawn Bradley","C",29,53,16,757,14.6,0.562,0.006,0.393,7.9,17.8,12.9,3.8,1.9,6,11.6,12.9,1.3,1,2.3,0.144,-1.5,2.9,1.3,0.6,78,163,0.479,0,1,0,78,162,0.481,0.479,59,64,0.922,53,123,176,20,28,64,25,128,215,14.2830188679245,4.05660377358491,0.377358490566038,3.32075471698113,1.20754716981132,0.528301886792453,0.471698113207547,2.41509433962264,"Shawn Bradley",1994,2005,"7-6",235,"March 22, 1972","Brigham Young University",11,8,"DAL",82,60,22,0.732,0
"55",15564,2002,"Elton Brand","PF",22,80,80,3020,23.6,0.586,0,0.519,15,19.6,17.3,11,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,4.1,2.1,6.2,6.2,532,1010,0.527,0,0,NA,532,1010,0.527,0.527,389,524,0.742,396,529,925,191,80,163,173,254,1453,37.75,18.1625,2.3875,11.5625,2.0375,1,2.1625,3.175,"Elton Brand",2000,2016,"6-8",275,"March 11, 1979","Duke University",16,2,"LAC",82,27,55,0.329,0
"56",15565,2002,"Terrell Brandon","PG",31,32,28,962,21.2,0.494,0.063,0.23,2.1,9,5.6,42.8,2.9,0.5,9.7,20.9,2.8,0.9,3.7,0.186,3.2,-1,2.1,1,155,365,0.425,4,23,0.174,151,342,0.442,0.43,83,84,0.988,17,76,93,264,52,6,43,49,397,30.0625,12.40625,8.25,2.90625,0.1875,1.625,1.34375,1.53125,"Terrell Brandon",1992,2002,"5-11",180,"May 20, 1970","University of Oregon",10,10,"MIN",82,51,31,0.622,0
"57",15566,2002,"Jamison Brewer","SG",21,13,0,43,10,0.4,0.2,0,5.4,15.4,10.5,30.3,2.4,0,37.5,8.4,0,0.1,0,0.052,-3.9,0.5,-3.4,0,2,5,0.4,0,1,0,2,4,0.5,0.4,0,0,NA,2,6,8,9,2,0,3,3,4,3.30769230769231,0.307692307692308,0.692307692307692,0.615384615384615,0,0.153846153846154,0.230769230769231,0.230769230769231,"Jamison Brewer",2002,2005,"6-4",184,"November 19, 1980","Auburn University",3,0,"IND",82,48,34,0.585,0
"58",15567,2002,"Primoz Brezec","C",22,22,4,160,9.8,0.538,0,0.862,11.6,8.3,9.9,5.8,0,3.1,13,13,0.2,0.1,0.3,0.096,-1.9,-0.6,-2.5,0,14,29,0.483,0,0,NA,14,29,0.483,0.483,15,25,0.6,16,12,28,6,0,7,6,28,43,7.27272727272727,1.95454545454545,0.272727272727273,1.27272727272727,0.318181818181818,0,0.272727272727273,1.27272727272727,"Primoz Brezec",2002,2010,"7-2",252,"October 2, 1979","",8,0,"IND",82,48,34,0.585,0
"59",15568,2002,"Chucky Brown","SF",33,18,0,92,10.1,0.377,0,0.074,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,-0.1,0.2,0.1,0.052,-5.5,1.7,-3.8,0,10,27,0.37,0,0,NA,10,27,0.37,0.37,1,2,0.5,10,23,33,6,2,4,5,12,21,5.11111111111111,1.16666666666667,0.333333333333333,1.83333333333333,0.222222222222222,0.111111111111111,0.277777777777778,0.666666666666667,"Chucky Brown",1990,2002,"6-7",214,"February 29, 1968","North Carolina State University",12,12,"SAC",82,59,23,0.72,0
"60",15569,2002,"Damone Brown","SF",22,17,0,67,1.6,0.469,0.048,0.381,3.4,3.4,3.4,5,0.8,1.1,26.8,22.9,-0.2,0.1,-0.1,-0.096,-8.8,-2.7,-11.5,-0.2,8,21,0.381,0,1,0,8,20,0.4,0.381,7,8,0.875,2,2,4,2,1,1,9,11,23,3.94117647058824,1.35294117647059,0.117647058823529,0.235294117647059,0.0588235294117647,0.0588235294117647,0.529411764705882,0.647058823529412,"Damone Brown",2002,2005,"6-9",200,"June 28, 1979","Syracuse University",3,0,"PHI",82,48,34,0.585,0
"61",15570,2002,"Dee Brown","PG",33,7,0,65,-3.2,0.175,0.6,0,0,15.6,7.7,4.2,2.4,1.1,16.7,16.5,-0.4,0.1,-0.3,-0.214,-10.8,-0.6,-11.4,-0.2,3,20,0.15,1,12,0.083,2,8,0.25,0.175,0,0,NA,0,9,9,2,3,1,4,4,7,9.28571428571429,1,0.285714285714286,1.28571428571429,0.142857142857143,0.428571428571429,0.571428571428571,0.571428571428571,"Dee Brown",1991,2002,"6-1",160,"November 29, 1968","Jacksonville University",11,11,"ORL",82,42,40,0.512,0
"62",15571,2002,"Ernest Brown","C",22,3,0,21,-9.7,0.193,0,0.667,5.6,27.6,16.7,0,0,3.7,27.9,24.5,-0.2,0,-0.2,-0.349,-21,-3.7,-24.7,-0.1,1,6,0.167,0,0,NA,1,6,0.167,0.167,1,4,0.25,1,5,6,0,0,1,3,4,3,7,1,0,2,0.333333333333333,0,1,1.33333333333333,"Ernest Brown",2002,2002,"7-0",244,"May 17, 1979","Indian Hills Community College",0,0,"MIA",82,25,57,0.305,0
"63",15572,2002,"Kedrick Brown","SF",20,29,5,245,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16,-0.1,0.5,0.4,0.075,-3.8,2.6,-1.2,0.1,23,70,0.329,5,27,0.185,18,43,0.419,0.364,12,20,0.6,11,39,50,15,18,7,7,18,63,8.44827586206897,2.17241379310345,0.517241379310345,1.72413793103448,0.241379310344828,0.620689655172414,0.241379310344828,0.620689655172414,"Kedrick Brown",2002,2005,"6-7",222,"March 18, 1981","Okaloosa-Walton Community College",3,0,"BOS",82,44,38,0.537,0
"64",15573,2002,"Kwame Brown","PF",19,57,3,817,11.2,0.45,0.004,0.407,8.9,19.4,14.1,8.4,1.1,2.4,13,18.6,0,0.8,0.8,0.048,-3.5,0,-3.5,-0.3,94,243,0.387,0,1,0,94,242,0.388,0.387,70,99,0.707,63,135,198,43,16,26,43,105,258,14.3333333333333,4.52631578947368,0.754385964912281,3.47368421052632,0.456140350877193,0.280701754385965,0.754385964912281,1.84210526315789,"Kwame Brown",2002,2013,"6-11",270,"March 10, 1982","",11,0,"WAS",82,37,45,0.451,0
"65",15574,2002,"P.J. Brown","C",32,80,80,2563,15.1,0.545,0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,-0.2,2.1,1.8,2.5,250,527,0.474,0,0,NA,250,527,0.474,0.474,169,197,0.858,273,513,786,107,59,78,85,222,669,32.0375,8.3625,1.3375,9.825,0.975,0.7375,1.0625,2.775,"P.J. Brown",1994,2008,"6-11",225,"October 14, 1969","Louisiana Tech University",14,8,"NOP",82,47,35,0.573,0
"66",15575,2002,"Randy Brown","PG",33,1,0,6,8.6,0,0,0,0,0,0,46.4,0,13,0,7.6,0,0,0,0.025,-12.5,-4.3,-16.8,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,2,0,1,0,1,0,6,0,2,0,1,0,0,1,"Randy Brown",1992,2003,"6-2",190,"May 22, 1968","New Mexico State University",11,10,"BOS",82,44,38,0.537,0
"67",15576,2002,"Tierre Brown","SG",22,40,1,403,12.4,0.483,0.104,0.243,3.4,8.6,6,29.5,2.6,0.5,23.9,19.3,-0.1,0.2,0.1,0.006,-3.1,-1.7,-4.8,-0.3,49,115,0.426,4,12,0.333,45,103,0.437,0.443,21,28,0.75,12,30,42,70,19,3,40,26,123,10.075,3.075,1.75,1.05,0.075,0.475,1,0.65,"Tierre Brown",2002,2005,"6-2",189,"June 3, 1979","McNeese State University",3,0,"HOU",82,43,39,0.524,0
"68",15577,2002,"Rick Brunson","PG",29,59,2,520,12.2,0.477,0.097,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-2.5,-0.7,-3.2,-0.2,45,113,0.398,6,11,0.545,39,102,0.382,0.425,29,41,0.707,23,45,68,114,25,2,47,51,125,8.8135593220339,2.11864406779661,1.93220338983051,1.15254237288136,0.0338983050847458,0.423728813559322,0.796610169491525,0.864406779661017,"Rick Brunson",1998,2006,"6-4",190,"June 14, 1972","Temple University",8,4,"POR",82,50,32,0.61,0
"69",15578,2002,"Kobe Bryant","SG",23,80,80,3063,23.2,0.544,0.083,0.369,4.1,11.7,7.9,25.9,2,0.8,10.7,30.4,8.9,3.8,12.7,0.199,4.4,0.1,4.4,5,749,1597,0.469,33,132,0.25,716,1465,0.489,0.479,488,589,0.829,112,329,441,438,118,35,223,228,2019,38.2875,25.2375,5.475,5.5125,0.4375,1.475,2.7875,2.85,"Kobe Bryant",1997,2016,"6-6",212,"August 23, 1978","",19,5,"LAL",82,50,32,0.61,1
"70",15579,2002,"Mark Bryant","PF",36,30,3,206,11.5,0.478,0,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,0.3,0.3,0.6,0.133,-0.5,0.5,-0.1,0.1,25,55,0.455,0,0,NA,25,55,0.455,0.455,6,8,0.75,25,19,44,10,7,2,6,38,56,6.86666666666667,1.86666666666667,0.333333333333333,1.46666666666667,0.0666666666666667,0.233333333333333,0.2,1.26666666666667,"Mark Bryant",1989,2003,"6-9",245,"April 25, 1965","Seton Hall University",14,13,"SAS",82,60,22,0.732,0
"71",15580,2002,"Greg Buckner","SG",25,44,16,885,13.3,0.566,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,1.7,0.6,2.3,0.126,0.7,0.8,1.6,0.8,104,198,0.525,5,16,0.313,99,182,0.544,0.538,40,58,0.69,67,106,173,48,31,19,27,124,253,20.1136363636364,5.75,1.09090909090909,3.93181818181818,0.431818181818182,0.704545454545455,0.613636363636364,2.81818181818182,"Greg Buckner",2000,2009,"6-4",210,"September 16, 1976","Clemson University",9,2,"DAL",82,60,22,0.732,0
"72",15582,2002,"Jud Buechler","SF",33,6,0,54,5.1,0.5,1,0,4.1,12.7,8.4,7.5,1,0,14.3,5.8,0,0,0.1,0.064,-2.4,-0.3,-2.7,0,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,2,6,8,3,1,0,1,7,6,9,1,0.5,1.33333333333333,0,0.166666666666667,0.166666666666667,1.16666666666667,"Jud Buechler",1991,2002,"6-6",220,"June 19, 1968","University of Arizona",11,11,"PHX",82,44,38,0.537,0
"73",15583,2002,"Jud Buechler","SF",33,60,2,630,8,0.461,0.482,0.036,4.8,14.5,9.6,6.5,1.6,0.9,11,9.1,0.2,0.6,0.8,0.058,-2.7,0.2,-2.5,-0.1,42,112,0.375,19,54,0.352,23,58,0.397,0.46,2,4,0.5,27,81,108,29,20,8,14,46,105,10.5,1.75,0.483333333333333,1.8,0.133333333333333,0.333333333333333,0.233333333333333,0.766666666666667,"Jud Buechler",1991,2002,"6-6",220,"June 19, 1968","University of Arizona",11,11,"ORL",82,42,40,0.512,0
"74",15584,2002,"Rodney Buford","SG",24,63,21,1769,10.1,0.47,0.118,0.135,3.3,13.9,8.6,7,1.3,0.5,9.1,17.8,-0.2,1,0.8,0.022,-3.3,-1,-4.3,-1,258,593,0.435,17,70,0.243,241,523,0.461,0.449,58,80,0.725,52,220,272,71,42,12,63,110,591,28.0793650793651,9.38095238095238,1.12698412698413,4.31746031746032,0.19047619047619,0.666666666666667,1,1.74603174603175,"Rodney Buford",2000,2005,"6-5",189,"November 2, 1977","Creighton University",5,2,"MEM",82,28,54,0.341,0
"75",15585,2002,"Matt Bullard","PF",34,31,0,350,6.8,0.436,0.496,0.104,3.3,12,7.7,7.4,0.3,0.4,9.1,17.3,-0.1,0.2,0.1,0.016,-3,-2.9,-5.9,-0.3,39,115,0.339,16,57,0.281,23,58,0.397,0.409,11,12,0.917,10,37,47,16,2,2,12,29,105,11.2903225806452,3.38709677419355,0.516129032258065,1.51612903225806,0.0645161290322581,0.0645161290322581,0.387096774193548,0.935483870967742,"Matt Bullard",1991,2002,"6-10",215,"June 5, 1967","University of Iowa",11,11,"NOP",82,47,35,0.573,0
"76",15586,2002,"Mitchell Butler","SG",31,11,0,90,9.4,0.513,0.13,0.522,7.7,10.6,9.1,8.6,0,0.8,15,16.9,0.1,0,0.1,0.057,-2.8,-2.6,-5.4,-0.1,10,23,0.435,1,3,0.333,9,20,0.45,0.457,8,12,0.667,6,8,14,5,0,1,5,10,29,8.18181818181818,2.63636363636364,0.454545454545455,1.27272727272727,0.0909090909090909,0,0.454545454545455,0.909090909090909,"Mitchell Butler",1994,2004,"6-5",210,"December 15, 1970","University of California, Los Angeles",10,8,"POR",82,50,32,0.61,0
"77",15587,2002,"Jason Caffey","PF",28,23,0,283,11.2,0.544,0.014,0.597,10.3,10.1,10.2,6.7,0.8,1.3,17.3,18.2,0.2,0.1,0.3,0.056,-2.5,-2.4,-4.8,-0.2,36,72,0.5,0,1,0,36,71,0.507,0.5,27,43,0.628,24,26,50,12,4,5,19,39,99,12.304347826087,4.30434782608696,0.521739130434783,2.17391304347826,0.217391304347826,0.173913043478261,0.826086956521739,1.69565217391304,"Jason Caffey",1996,2003,"6-8",255,"June 12, 1973","University of Alabama",7,6,"MIL",82,42,40,0.512,0
"78",15588,2002,"Marcus Camby","C",27,29,29,1007,15.1,0.483,0.003,0.341,10.2,26.8,18.5,5.6,1.8,3.7,11.2,17.4,0.5,1.7,2.1,0.102,-2.7,2.8,0.1,0.5,130,290,0.448,0,1,0,130,289,0.45,0.448,62,99,0.626,89,233,322,33,34,50,42,107,322,34.7241379310345,11.1034482758621,1.13793103448276,11.1034482758621,1.72413793103448,1.17241379310345,1.44827586206897,3.68965517241379,"Marcus Camby",1997,2013,"6-11",220,"March 22, 1974","University of Massachusetts Amherst",16,5,"NYK",82,37,45,0.451,0
"79",15589,2002,"Elden Campbell","PF",33,77,74,2156,19.5,0.558,0.003,0.484,7,21,14,8.5,1.5,4.6,12.5,23.3,4,3.5,7.6,0.168,-0.5,1.8,1.3,1.8,384,794,0.484,0,2,0,384,792,0.485,0.484,306,384,0.797,133,397,530,102,60,137,138,264,1074,28,13.9480519480519,1.32467532467532,6.88311688311688,1.77922077922078,0.779220779220779,1.79220779220779,3.42857142857143,"Elden Campbell",1991,2005,"6-11",215,"July 23, 1968","Clemson University",14,11,"NOP",82,47,35,0.573,0
"80",15590,2002,"Brian Cardinal","PF",24,8,0,43,15.9,0.612,0.538,0.154,5.5,10.9,8.2,8,1.2,0,0,15.2,0.1,0,0.2,0.201,2.9,-2.9,0,0,6,13,0.462,3,7,0.429,3,6,0.5,0.577,2,2,1,2,4,6,2,1,0,0,5,17,5.375,2.125,0.25,0.75,0,0.125,0,0.625,"Brian Cardinal",2001,2012,"6-8",245,"May 2, 1977","Purdue University",11,1,"DET",82,50,32,0.61,0
"81",15591,2002,"Anthony Carter","PG",26,46,18,1050,8.9,0.359,0.073,0.138,2.1,10.8,6.5,33,2.6,0.2,20.7,15.8,-1.4,1.6,0.2,0.008,-4.6,0.7,-3.8,-0.5,89,260,0.342,1,19,0.053,88,241,0.365,0.344,19,36,0.528,19,98,117,214,50,3,72,85,198,22.8260869565217,4.30434782608696,4.65217391304348,2.54347826086957,0.0652173913043478,1.08695652173913,1.56521739130435,1.84782608695652,"Anthony Carter",2000,2012,"6-1",190,"June 16, 1975","University of Hawaii",12,2,"MIA",82,25,57,0.305,0
"82",15592,2002,"Vince Carter","SG",25,60,60,2385,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7,0.14,4.8,-0.7,4.1,3.7,559,1307,0.428,121,313,0.387,438,994,0.441,0.474,245,307,0.798,138,175,313,239,94,43,154,191,1484,39.75,24.7333333333333,3.98333333333333,5.21666666666667,0.716666666666667,1.56666666666667,2.56666666666667,3.18333333333333,"Vince Carter",1999,2018,"6-6",220,"January 26, 1977","University of North Carolina",19,3,"TOR",82,24,58,0.293,0
"83",15593,2002,"Sam Cassell","PG",32,74,73,2605,21.3,0.545,0.17,0.274,2.5,10.9,6.9,34.3,1.8,0.3,11.7,27.3,7.2,1.4,8.6,0.158,4.2,-1.9,2.3,2.8,554,1197,0.463,71,204,0.348,483,993,0.486,0.492,282,328,0.86,54,258,312,493,90,12,177,208,1461,35.2027027027027,19.7432432432432,6.66216216216216,4.21621621621622,0.162162162162162,1.21621621621622,2.39189189189189,2.81081081081081,"Sam Cassell",1994,2008,"6-3",185,"November 18, 1969","Florida State University",14,8,"MIL",82,42,40,0.512,0
"84",15594,2002,"Kelvin Cato","C",27,75,73,1917,15,0.599,0.003,0.595,10.4,21.1,15.7,2.5,1.1,3.4,11.4,11.2,3.6,1.7,5.3,0.133,-1.2,0.7,-0.6,0.7,190,326,0.583,0,1,0,190,325,0.585,0.583,113,194,0.582,176,349,525,29,40,95,53,208,493,25.56,6.57333333333333,0.386666666666667,7,1.26666666666667,0.533333333333333,0.706666666666667,2.77333333333333,"Kelvin Cato",1998,2007,"6-11",255,"August 26, 1974","Iowa State University",9,4,"HOU",82,43,39,0.524,0
"85",15595,2002,"Tyson Chandler","C",19,71,31,1389,13,0.543,0,0.73,9.3,19.8,14.4,6.5,1.1,5,19.8,16.6,0.4,1.4,1.8,0.062,-3.6,1.5,-2,0,151,304,0.497,0,0,NA,151,304,0.497,0.497,134,222,0.604,114,229,343,54,28,93,99,179,436,19.5633802816901,6.14084507042254,0.76056338028169,4.83098591549296,1.30985915492958,0.394366197183099,1.3943661971831,2.52112676056338,"Tyson Chandler",2002,2018,"7-1",240,"October 2, 1982","",16,0,"CHI",82,30,52,0.366,0
"86",15596,2002,"Calbert Cheaney","SG",30,68,47,1631,10.3,0.499,0.009,0.144,3.8,13.4,8.4,11.3,1.1,1,12.4,15.5,0.6,0.6,1.2,0.037,-2.7,-0.4,-3.1,-0.4,224,466,0.481,0,4,0,224,462,0.485,0.481,46,67,0.687,57,183,240,110,34,21,70,156,494,23.9852941176471,7.26470588235294,1.61764705882353,3.52941176470588,0.308823529411765,0.5,1.02941176470588,2.29411764705882,"Calbert Cheaney",1994,2006,"6-7",209,"July 17, 1971","Indiana University",12,8,"DEN",82,17,65,0.207,0
"87",15597,2002,"Chris Childs","PG",34,69,4,1576,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13,-0.4,1.5,1.1,0.033,-3.3,-1.5,-4.7,-1.1,97,296,0.328,33,120,0.275,64,176,0.364,0.383,58,71,0.817,18,136,154,351,56,5,123,177,285,22.8405797101449,4.1304347826087,5.08695652173913,2.23188405797101,0.072463768115942,0.811594202898551,1.78260869565217,2.56521739130435,"Chris Childs",1995,2003,"6-3",195,"November 20, 1967","Boise State University",8,7,"TOR",82,24,58,0.293,0
"88",15598,2002,"Doug Christie","SG",31,81,81,2798,15.2,0.578,0.348,0.329,2.9,11.2,7.1,17.2,2.9,0.6,16.3,15.6,4.4,4.2,8.6,0.148,1.9,2,3.9,4.2,338,735,0.46,90,256,0.352,248,479,0.518,0.521,206,242,0.851,74,300,374,340,160,25,164,209,972,34.5432098765432,12,4.19753086419753,4.61728395061728,0.308641975308642,1.97530864197531,2.02469135802469,2.58024691358025,"Doug Christie",1993,2007,"6-6",200,"May 9, 1970","Pepperdine University",14,9,"SAC",82,59,23,0.72,0
"89",15599,2002,"Keon Clark","C",26,81,31,2185,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,0.116,-2,1.6,-0.5,0.8,380,775,0.49,0,5,0,380,770,0.494,0.49,155,230,0.674,182,421,603,88,58,122,140,258,915,26.9753086419753,11.2962962962963,1.08641975308642,7.44444444444444,1.50617283950617,0.716049382716049,1.72839506172839,3.18518518518519,"Keon Clark",1999,2004,"6-11",220,"April 16, 1975","University of Nevada, Las Vegas",5,3,"TOR",82,24,58,0.293,0
"90",15600,2002,"Speedy Claxton","PG",23,67,18,1528,12.6,0.469,0.073,0.301,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,0.4,2.4,2.8,0.087,-1.6,1,-0.7,0.5,181,452,0.4,4,33,0.121,177,419,0.422,0.405,114,136,0.838,46,114,160,198,95,6,95,145,480,22.8059701492537,7.16417910447761,2.95522388059702,2.38805970149254,0.0895522388059701,1.41791044776119,1.41791044776119,2.16417910447761,"Speedy Claxton",2002,2009,"5-11",166,"May 8, 1978","Hofstra University",7,0,"PHI",82,48,34,0.585,0
"91",15601,2002,"Mateen Cleaves","PG",24,32,0,153,8.8,0.486,0.118,0.132,0.7,4.8,2.8,25.9,2.3,0,27.3,28.1,-0.4,0.2,-0.3,-0.082,-6.5,-3.3,-9.8,-0.3,30,68,0.441,2,8,0.25,28,60,0.467,0.456,8,9,0.889,1,7,8,25,7,0,27,9,70,4.78125,2.1875,0.78125,0.25,0,0.21875,0.84375,0.28125,"Mateen Cleaves",2001,2006,"6-2",205,"September 7, 1977","Michigan State University",5,1,"SAC",82,59,23,0.72,0
"92",15602,2002,"Derrick Coleman","PF",34,58,58,2080,16.2,0.524,0.113,0.309,9.2,18.5,13.9,8.5,1.1,1.9,12.5,21,2.7,3.2,5.9,0.135,-0.1,0.8,0.7,1.4,331,735,0.45,28,83,0.337,303,652,0.465,0.469,185,227,0.815,167,342,509,98,42,51,119,158,875,35.8620689655172,15.0862068965517,1.68965517241379,8.77586206896552,0.879310344827586,0.724137931034483,2.05172413793103,2.72413793103448,"Derrick Coleman",1991,2005,"6-10",230,"June 21, 1967","Syracuse University",14,11,"PHI",82,48,34,0.585,0
"93",15603,2002,"Bimbo Coles","PG",33,47,1,693,8.8,0.459,0.137,0.253,2.1,7.2,4.7,23.3,1,0.4,16,12.8,0.4,0,0.4,0.027,-2.8,-2.9,-5.7,-0.7,56,146,0.384,4,20,0.2,52,126,0.413,0.397,33,37,0.892,12,43,55,107,13,4,31,59,149,14.7446808510638,3.17021276595745,2.27659574468085,1.17021276595745,0.0851063829787234,0.276595744680851,0.659574468085106,1.25531914893617,"Bimbo Coles",1991,2004,"6-1",180,"April 22, 1968","Virginia Polytechnic Institute and State University",13,11,"CLE",82,17,65,0.207,0
"94",15604,2002,"Jason Collier","C",24,25,2,365,11.1,0.486,0.011,0.337,9.6,16.2,12.8,4.1,0.9,0.7,10.6,15.5,0.3,0.1,0.4,0.057,-3.2,-2.1,-5.3,-0.3,41,95,0.432,0,1,0,41,94,0.436,0.432,24,32,0.75,31,51,82,9,6,4,13,40,106,14.6,4.24,0.36,3.28,0.16,0.24,0.52,1.6,"Jason Collier",2001,2005,"7-0",260,"September 8, 1977","Georgia Institute of Technology",4,1,"HOU",82,43,39,0.524,0
"95",15605,2002,"Jarron Collins","C",23,70,68,1440,11.5,0.532,0.003,0.528,11.5,13.3,12.4,6.6,1.1,1.2,11.7,15,2.3,1,3.3,0.111,-0.5,-0.8,-1.3,0.2,158,343,0.461,0,1,0,158,342,0.462,0.461,134,181,0.74,138,158,296,58,29,22,56,234,450,20.5714285714286,6.42857142857143,0.828571428571429,4.22857142857143,0.314285714285714,0.414285714285714,0.8,3.34285714285714,"Jarron Collins",2002,2011,"6-11",255,"December 2, 1978","Stanford University",9,0,"UTA",82,47,35,0.573,0
"96",15606,2002,"Jason Collins","C",23,77,9,1407,10.7,0.5,0.007,0.59,10.5,13.6,12,8.4,1.1,2.4,17.1,13.5,1,2,3,0.104,-2.5,1.6,-0.9,0.4,117,278,0.421,1,2,0.5,116,276,0.42,0.423,115,164,0.701,132,169,301,81,29,47,72,173,350,18.2727272727273,4.54545454545455,1.05194805194805,3.90909090909091,0.61038961038961,0.376623376623377,0.935064935064935,2.24675324675325,"Jason Collins",2002,2014,"7-0",255,"December 2, 1978","Stanford University",12,0,"BKN",82,49,33,0.598,0
"97",15607,2002,"Chris Crawford","PF",26,7,4,131,11.5,0.514,0.022,0.333,7.8,14,10.9,6.7,0.8,2.8,16.2,21.3,0,0.1,0.1,0.035,-3.7,-1.3,-5,-0.1,21,45,0.467,0,1,0,21,44,0.477,0.467,11,15,0.733,9,16,25,5,2,5,10,21,53,18.7142857142857,7.57142857142857,0.714285714285714,3.57142857142857,0.714285714285714,0.285714285714286,1.42857142857143,3,"Chris Crawford",1998,2004,"6-9",235,"May 13, 1975","Marquette University",6,4,"ATL",82,35,47,0.427,0
